Publishers
Role, Subscription, Frequency, Size, History, Depth, Reliability, Durability
R1_role, R1_to_R2, 2, 40, keep_last, 0, best_effort, volatile
R2_role, R2_to_R3, 2, 40, keep_last, 0, best_effort, volatile
R3_role, R3_to_R4, 2, 40, keep_last, 0, best_effort, volatile
R4_role, R4_to_R5, 2, 40, keep_last, 0, best_effort, volatile
R5_role, R5_to_R6, 2, 40, keep_last, 0, best_effort, volatile
R6_role, R6_to_R7, 2, 40, keep_last, 0, best_effort, volatile
R7_role, R7_to_R8, 2, 40, keep_last, 0, best_effort, volatile
R8_role, R8_to_R9, 2, 40, keep_last, 0, best_effort, volatile
R9_role, R9_to_R10, 2, 40, keep_last, 0, best_effort, volatile
R10_role, R10_to_R1, 2, 40, keep_last, 0, best_effort, volatile

Subscribers
Role, Subscription, History, Depth, Reliability, Durability
R1_role, R10_to_R1, keep_last, 0, best_effort, volatile
R2_role, R1_to_R2, keep_last, 0, best_effort, volatile
R3_role, R2_to_R3, keep_last, 0, best_effort, volatile
R4_role, R3_to_R4, keep_last, 0, best_effort, volatile
R5_role, R4_to_R5, keep_last, 0, best_effort, volatile
R6_role, R5_to_R6, keep_last, 0, best_effort, volatile
R7_role, R6_to_R7, keep_last, 0, best_effort, volatile
R8_role, R7_to_R8, keep_last, 0, best_effort, volatile
R9_role, R8_to_R9, keep_last, 0, best_effort, volatile
R10_role, R9_to_R10, keep_last, 0, best_effort, volatile

Robots
Name, Role, X, Y, Z, Moves
R1, R1_role,0.1,0,0,false
R2, R2_role,0.2,0,0,false
R3, R3_role,0.3,0,0,false
R4, R4_role,0.4,0,0,false
R5, R5_role,0.5,0,0,false
R6, R6_role,0.6,0,0,false
R7, R7_role,0.7,0,0,false
R8, R8_role,0.8,0,0,false
R9, R9_role,0.9,0,0,false
R10, R10_role,1.0,0,0,false

